0.203,0.208,0.207,0.204,0.198,0.206,0.205,0.208,0.206,0.204,0.206,0.131,0.072,0.101,0.093,0.162,0.049,0.057,0.158
0.227,0.113,0.103,0.138,0.111,0.107,0.122,0.106,0.110,0.109,0.115,0.114,0.029,0.144,0.107,0.091,0.132,0.138,0.003
0.123,0.033,0.031,0.040,0.029,0.035,0.030,0.032,0.031,0.036,0.030,0.030,0.039,0.044,0.041,0.058,0.047,0.007,0.036
0.220,0.096,0.080,0.089,0.095,0.089,0.100,0.063,0.086,0.080,0.095,0.062,0.058,0.052,0.053,0.068,0.055,0.063,0.067
0.205,0.208,0.203,0.199,0.212,0.210,0.201,0.208,0.208,0.208,0.205,0.202,0.075,0.167,0.167,0.129,0.029,0.132,0.176
0.217,0.044,0.082,0.061,0.044,0.067,0.044,0.054,0.057,0.058,0.048,0.048,0.008,0.043,0.073,0.021,0.096,0.112,0.021
0.132,0.029,0.041,0.029,0.031,0.032,0.029,0.031,0.042,0.028,0.037,0.029,0.012,0.087,0.095,0.018,0.013,0.072,0.098
0.174,0.031,0.031,0.033,0.035,0.031,0.031,0.031,0.030,0.036,0.044,0.030,0.029,0.029,0.026,0.028,0.066,0.059,0.030
0.182,0.070,0.084,0.103,0.100,0.071,0.112,0.110,0.118,0.104,0.091,0.078,0.023,0.023,0.029,0.123,0.026,0.020,0.186
0.083,0.031,0.035,0.032,0.031,0.033,0.032,0.031,0.032,0.040,0.038,0.031,0.042,0.066,0.072,0.029,0.385,0.308,0.044
0.143,0.029,0.028,0.029,0.030,0.031,0.032,0.026,0.025,0.026,0.026,0.025,0.027,0.045,0.051,0.038,0.371,0.319,0.029
0.223,0.072,0.122,0.142,0.100,0.074,0.152,0.150,0.113,0.072,0.076,0.107,0.019,0.057,0.041,0.147,0.019,0.039,0.130
0.197,0.211,0.214,0.214,0.215,0.211,0.215,0.213,0.215,0.215,0.212,0.214,0.057,0.074,0.103,0.170,0.061,0.168,0.127
0.119,0.049,0.051,0.045,0.054,0.055,0.083,0.055,0.055,0.055,0.052,0.046,0.070,0.208,0.208,0.115,0.011,0.009,0.173
0.100,0.027,0.026,0.029,0.024,0.024,0.026,0.025,0.026,0.024,0.024,0.026,0.070,0.039,0.045,0.050,0.220,0.128,0.039
0.117,0.055,0.073,0.055,0.055,0.061,0.055,0.054,0.054,0.055,0.055,0.057,0.045,0.055,0.072,0.050,0.103,0.118,0.037
0.154,0.087,0.079,0.080,0.081,0.087,0.087,0.086,0.090,0.083,0.088,0.085,0.079,0.059,0.074,0.119,0.142,0.139,0.116
0.166,0.160,0.160,0.067,0.139,0.069,0.159,0.157,0.165,0.103,0.104,0.131,0.115,0.094,0.169,0.135,0.156,0.116,0.082
0.217,0.142,0.148,0.164,0.182,0.170,0.167,0.177,0.160,0.141,0.169,0.169,0.014,0.009,0.044,0.028,0.133,0.129,0.023
0.221,0.147,0.097,0.072,0.106,0.056,0.058,0.120,0.086,0.146,0.117,0.056,0.207,0.151,0.029,0.007,0.051,0.025,0.043
0.222,0.142,0.120,0.135,0.173,0.139,0.178,0.164,0.128,0.148,0.114,0.120,0.014,0.012,0.040,0.161,0.136,0.225,0.012
0.130,0.026,0.026,0.024,0.024,0.025,0.033,0.031,0.026,0.025,0.030,0.029,0.042,0.039,0.037,0.137,0.187,0.204,0.047
0.197,0.162,0.171,0.162,0.164,0.162,0.161,0.162,0.161,0.163,0.162,0.162,0.096,0.141,0.149,0.100,0.195,0.236,0.108
0.214,0.175,0.176,0.177,0.176,0.176,0.171,0.173,0.176,0.156,0.177,0.177,0.177,0.188,0.186,0.152,0.170,0.167,0.180
0.150,0.089,0.131,0.132,0.146,0.143,0.071,0.125,0.146,0.121,0.144,0.145,0.114,0.202,0.174,0.047,0.033,0.041,0.088
0.161,0.181,0.181,0.180,0.181,0.181,0.118,0.181,0.146,0.180,0.179,0.180,0.067,0.071,0.084,0.211,0.137,0.096,0.196
0.228,0.130,0.128,0.128,0.145,0.174,0.128,0.132,0.139,0.128,0.131,0.127,0.114,0.033,0.049,0.060,0.030,0.060,0.150
0.211,0.151,0.158,0.108,0.151,0.159,0.162,0.157,0.130,0.122,0.158,0.097,0.120,0.196,0.190,0.131,0.186,0.176,0.085
0.096,0.040,0.035,0.035,0.040,0.039,0.039,0.038,0.039,0.039,0.017,0.038,0.163,0.187,0.137,0.183,0.269,0.287,0.229
0.175,0.091,0.095,0.090,0.088,0.088,0.089,0.091,0.088,0.090,0.091,0.090,0.092,0.117,0.096,0.149,0.165,0.190,0.148
0.199,0.086,0.086,0.128,0.078,0.122,0.130,0.138,0.087,0.146,0.091,0.146,0.032,0.037,0.029,0.144,0.018,0.019,0.031
0.152,0.030,0.030,0.036,0.038,0.035,0.029,0.044,0.031,0.033,0.033,0.030,0.013,0.013,0.011,0.010,0.022,0.016,0.015
0.151,0.032,0.031,0.032,0.030,0.033,0.039,0.037,0.035,0.030,0.032,0.039,0.024,0.011,0.017,0.063,0.088,0.089,0.051
0.211,0.041,0.048,0.042,0.038,0.038,0.002,0.079,0.041,0.039,0.071,0.038,0.044,0.053,0.034,0.000,0.049,0.075,0.024
0.200,0.101,0.159,0.107,0.099,0.175,0.102,0.162,0.174,0.177,0.141,0.092,0.057,0.185,0.170,0.046,0.004,0.019,0.130
0.088,0.035,0.026,0.026,0.027,0.027,0.032,0.027,0.037,0.026,0.027,0.035,0.154,0.054,0.067,0.044,0.413,0.353,0.168
0.117,0.013,0.016,0.015,0.035,0.021,0.039,0.023,0.038,0.032,0.014,0.022,0.006,0.028,0.034,0.145,0.320,0.258,0.135
0.159,0.076,0.077,0.070,0.076,0.076,0.038,0.080,0.063,0.071,0.076,0.053,0.179,0.224,0.174,0.022,0.159,0.159,0.111
0.107,0.036,0.065,0.064,0.064,0.063,0.063,0.063,0.048,0.049,0.052,0.055,0.005,0.071,0.063,0.066,0.252,0.163,0.031
0.153,0.032,0.035,0.036,0.036,0.032,0.038,0.033,0.035,0.034,0.042,0.033,0.024,0.059,0.031,0.060,0.078,0.067,0.048
0.215,0.144,0.146,0.142,0.142,0.114,0.145,0.145,0.142,0.144,0.144,0.143,0.212,0.210,0.204,0.206,0.200,0.327,0.194
0.225,0.149,0.147,0.147,0.154,0.150,0.151,0.151,0.149,0.146,0.148,0.157,0.028,0.128,0.090,0.151,0.176,0.166,0.050
0.127,0.045,0.043,0.049,0.043,0.041,0.051,0.049,0.048,0.050,0.048,0.048,0.062,0.044,0.144,0.198,0.137,0.122,0.186
0.200,0.094,0.189,0.199,0.185,0.194,0.089,0.174,0.195,0.184,0.085,0.106,0.025,0.112,0.133,0.033,0.045,0.083,0.093
0.050,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.018,0.021,0.027,0.020,0.574,0.600,0.020
0.151,0.056,0.036,0.057,0.035,0.043,0.047,0.051,0.042,0.059,0.043,0.043,0.150,0.022,0.014,0.060,0.032,0.017,0.070
0.232,0.169,0.155,0.185,0.166,0.182,0.196,0.149,0.195,0.196,0.165,0.175,0.124,0.049,0.050,0.132,0.199,0.214,0.103
0.228,0.181,0.174,0.177,0.176,0.180,0.177,0.180,0.177,0.179,0.179,0.177,0.215,0.211,0.216,0.184,0.012,0.046,0.203
0.196,0.184,0.198,0.188,0.182,0.165,0.165,0.178,0.179,0.193,0.171,0.165,0.028,0.042,0.046,0.183,0.110,0.102,0.044
0.116,0.070,0.073,0.063,0.054,0.066,0.068,0.056,0.070,0.063,0.063,0.070,0.275,0.207,0.285,0.264,0.208,0.213,0.251
0.113,0.053,0.062,0.052,0.060,0.053,0.062,0.052,0.052,0.056,0.055,0.054,0.049,0.070,0.055,0.056,0.053,0.083,0.056
0.103,0.034,0.041,0.052,0.023,0.042,0.030,0.041,0.036,0.023,0.042,0.022,0.151,0.158,0.182,0.038,0.053,0.181,0.170
0.225,0.114,0.106,0.111,0.110,0.112,0.139,0.113,0.113,0.108,0.131,0.115,0.033,0.162,0.149,0.129,0.067,0.030,0.037
0.161,0.044,0.044,0.041,0.048,0.041,0.040,0.040,0.040,0.044,0.041,0.047,0.020,0.017,0.022,0.020,0.066,0.091,0.013
0.132,0.076,0.079,0.077,0.072,0.079,0.073,0.073,0.070,0.078,0.075,0.079,0.041,0.125,0.154,0.106,0.004,0.059,0.036
0.194,0.123,0.138,0.140,0.121,0.102,0.137,0.142,0.123,0.082,0.140,0.082,0.057,0.116,0.114,0.115,0.186,0.197,0.077
0.128,0.114,0.114,0.094,0.077,0.100,0.097,0.091,0.095,0.090,0.099,0.105,0.133,0.158,0.162,0.134,0.278,0.192,0.099
0.192,0.157,0.157,0.169,0.194,0.211,0.158,0.166,0.155,0.184,0.156,0.174,0.022,0.033,0.039,0.012,0.105,0.082,0.028
0.112,0.017,0.021,0.023,0.031,0.033,0.030,0.011,0.016,0.027,0.014,0.020,0.020,0.026,0.027,0.141,0.090,0.098,0.031
0.220,0.099,0.098,0.101,0.099,0.101,0.101,0.098,0.097,0.131,0.097,0.099,0.032,0.091,0.045,0.026,0.110,0.116,0.072
0.234,0.186,0.165,0.176,0.200,0.186,0.161,0.164,0.164,0.149,0.191,0.149,0.066,0.039,0.049,0.036,0.181,0.178,0.028
0.185,0.062,0.062,0.059,0.050,0.062,0.044,0.061,0.048,0.054,0.052,0.046,0.053,0.062,0.049,0.065,0.025,0.024,0.044
0.136,0.028,0.032,0.027,0.040,0.039,0.031,0.028,0.030,0.030,0.027,0.030,0.019,0.039,0.038,0.020,0.244,0.251,0.025
0.148,0.023,0.034,0.031,0.029,0.027,0.031,0.027,0.021,0.030,0.021,0.021,0.007,0.020,0.019,0.018,0.014,0.039,0.004
0.144,0.027,0.028,0.028,0.027,0.027,0.032,0.030,0.042,0.032,0.042,0.028,0.009,0.014,0.012,0.048,0.036,0.055,0.073
0.193,0.142,0.140,0.142,0.142,0.140,0.129,0.136,0.122,0.142,0.141,0.141,0.136,0.107,0.109,0.071,0.184,0.200,0.048
0.223,0.129,0.143,0.144,0.177,0.141,0.146,0.176,0.135,0.135,0.139,0.142,0.036,0.097,0.049,0.085,0.045,0.050,0.137
0.129,0.056,0.049,0.056,0.049,0.049,0.048,0.055,0.048,0.051,0.049,0.059,0.072,0.031,0.052,0.047,0.191,0.228,0.033
0.174,0.032,0.031,0.021,0.052,0.023,0.018,0.022,0.040,0.062,0.055,0.037,0.046,0.024,0.026,0.005,0.267,0.139,0.052
0.157,0.036,0.039,0.035,0.041,0.036,0.035,0.036,0.039,0.041,0.035,0.039,0.019,0.065,0.033,0.010,0.153,0.139,0.044
0.136,0.072,0.071,0.079,0.077,0.082,0.072,0.078,0.082,0.082,0.081,0.078,0.034,0.037,0.046,0.044,0.174,0.233,0.092
