0.016,0.027,0.024,0.009,0.022,0.031,0.022,0.028,0.016,0.112,0.067,0.175,0.110,0.110,0.081,0.184,0.130,0.173,0.179,0.201,0.130,0.130,0.042,0.138,0.089,0.076,0.076,0.260,0.239,0.091,0.083,0.070,0.070,0.093,0.112,0.070,0.094,0.097,0.209,0.254,0.189,0.131,0.131,0.211,0.131,0.131,0.145,0.151,0.150,0.225,0.173,0.225,0.171,0.171,0.144,0.149
0.017,0.027,0.026,0.009,0.023,0.031,0.023,0.031,0.017,0.114,0.071,0.177,0.113,0.112,0.086,0.199,0.133,0.176,0.181,0.206,0.133,0.133,0.045,0.145,0.094,0.081,0.081,0.257,0.267,0.092,0.082,0.071,0.071,0.093,0.112,0.071,0.096,0.098,0.207,0.245,0.185,0.127,0.128,0.204,0.128,0.127,0.144,0.150,0.148,0.242,0.183,0.227,0.170,0.170,0.147,0.150
0.015,0.027,0.028,0.016,0.023,0.032,0.024,0.033,0.017,0.065,0.038,0.117,0.076,0.076,0.058,0.177,0.115,0.158,0.157,0.172,0.115,0.115,0.065,0.128,0.082,0.070,0.070,0.243,0.279,0.136,0.127,0.107,0.106,0.149,0.167,0.107,0.145,0.144,0.203,0.247,0.185,0.130,0.130,0.206,0.129,0.130,0.149,0.156,0.149,0.250,0.188,0.219,0.169,0.170,0.149,0.149
0.014,0.023,0.023,0.008,0.019,0.026,0.020,0.027,0.014,0.107,0.064,0.167,0.107,0.106,0.080,0.202,0.130,0.179,0.176,0.196,0.130,0.131,0.041,0.134,0.089,0.076,0.076,0.249,0.281,0.090,0.083,0.069,0.070,0.092,0.111,0.070,0.096,0.095,0.211,0.240,0.182,0.131,0.131,0.210,0.131,0.131,0.149,0.153,0.147,0.252,0.188,0.215,0.170,0.171,0.150,0.147
0.009,0.021,0.020,0.012,0.017,0.023,0.018,0.024,0.012,0.045,0.025,0.099,0.061,0.061,0.044,0.163,0.106,0.148,0.143,0.158,0.106,0.106,0.057,0.107,0.072,0.061,0.061,0.249,0.276,0.139,0.132,0.109,0.109,0.153,0.173,0.109,0.148,0.145,0.204,0.233,0.178,0.131,0.130,0.210,0.130,0.130,0.151,0.156,0.145,0.249,0.186,0.214,0.171,0.171,0.149,0.146
0.013,0.026,0.024,0.015,0.021,0.030,0.022,0.029,0.016,0.058,0.035,0.111,0.070,0.070,0.057,0.166,0.112,0.154,0.155,0.168,0.113,0.112,0.066,0.128,0.083,0.071,0.070,0.248,0.251,0.137,0.128,0.107,0.108,0.151,0.169,0.107,0.142,0.143,0.204,0.248,0.184,0.130,0.129,0.206,0.130,0.129,0.149,0.156,0.150,0.232,0.177,0.215,0.170,0.170,0.145,0.146
0.014,0.027,0.026,0.015,0.022,0.032,0.024,0.031,0.017,0.061,0.035,0.117,0.072,0.072,0.055,0.169,0.114,0.158,0.159,0.177,0.114,0.114,0.062,0.125,0.079,0.067,0.068,0.258,0.257,0.135,0.127,0.105,0.105,0.148,0.167,0.105,0.142,0.147,0.203,0.254,0.188,0.130,0.130,0.209,0.130,0.130,0.150,0.156,0.151,0.239,0.180,0.231,0.171,0.170,0.148,0.154
0.014,0.022,0.023,0.007,0.018,0.026,0.019,0.026,0.014,0.110,0.065,0.170,0.108,0.109,0.079,0.211,0.130,0.177,0.174,0.192,0.129,0.130,0.040,0.134,0.088,0.075,0.075,0.245,0.295,0.088,0.081,0.068,0.068,0.090,0.107,0.068,0.096,0.092,0.210,0.244,0.185,0.131,0.131,0.208,0.131,0.131,0.149,0.152,0.146,0.259,0.190,0.212,0.169,0.170,0.152,0.146
0.010,0.021,0.020,0.011,0.017,0.024,0.018,0.024,0.012,0.050,0.027,0.105,0.064,0.064,0.047,0.171,0.109,0.151,0.151,0.168,0.108,0.108,0.058,0.117,0.074,0.062,0.062,0.261,0.289,0.138,0.131,0.109,0.108,0.151,0.169,0.108,0.149,0.147,0.204,0.254,0.189,0.130,0.130,0.207,0.130,0.130,0.150,0.155,0.150,0.257,0.191,0.226,0.170,0.170,0.151,0.149
0.010,0.023,0.021,0.013,0.018,0.026,0.019,0.025,0.014,0.047,0.024,0.099,0.061,0.061,0.043,0.161,0.108,0.145,0.150,0.165,0.108,0.109,0.056,0.109,0.069,0.058,0.058,0.257,0.259,0.143,0.135,0.113,0.112,0.157,0.175,0.112,0.150,0.152,0.204,0.253,0.188,0.130,0.130,0.206,0.130,0.130,0.145,0.156,0.150,0.239,0.181,0.224,0.169,0.170,0.147,0.149
0.010,0.022,0.022,0.012,0.017,0.024,0.019,0.025,0.013,0.050,0.027,0.106,0.065,0.065,0.045,0.171,0.108,0.149,0.145,0.165,0.107,0.108,0.058,0.109,0.073,0.062,0.062,0.258,0.286,0.141,0.133,0.111,0.111,0.155,0.173,0.111,0.151,0.151,0.204,0.234,0.178,0.130,0.130,0.207,0.130,0.130,0.150,0.156,0.145,0.252,0.187,0.224,0.169,0.170,0.150,0.150
0.013,0.025,0.025,0.015,0.022,0.030,0.023,0.030,0.016,0.060,0.034,0.110,0.073,0.072,0.053,0.171,0.115,0.155,0.154,0.166,0.115,0.114,0.063,0.119,0.079,0.067,0.067,0.231,0.261,0.140,0.131,0.110,0.110,0.154,0.172,0.110,0.147,0.146,0.204,0.237,0.180,0.130,0.129,0.206,0.130,0.129,0.147,0.156,0.146,0.239,0.181,0.208,0.169,0.169,0.146,0.145
0.012,0.024,0.025,0.014,0.020,0.027,0.021,0.029,0.015,0.059,0.035,0.118,0.073,0.073,0.053,0.177,0.111,0.152,0.152,0.170,0.111,0.111,0.065,0.124,0.081,0.070,0.070,0.255,0.287,0.139,0.128,0.109,0.109,0.152,0.168,0.109,0.151,0.149,0.204,0.240,0.180,0.127,0.127,0.200,0.127,0.127,0.148,0.156,0.148,0.257,0.189,0.224,0.168,0.168,0.152,0.150
0.011,0.022,0.022,0.013,0.018,0.026,0.019,0.026,0.014,0.053,0.029,0.106,0.066,0.067,0.049,0.174,0.110,0.151,0.153,0.162,0.110,0.110,0.059,0.117,0.076,0.063,0.064,0.244,0.285,0.138,0.132,0.108,0.109,0.152,0.173,0.108,0.148,0.144,0.205,0.250,0.185,0.132,0.132,0.213,0.132,0.132,0.148,0.157,0.151,0.252,0.188,0.211,0.171,0.171,0.150,0.146
0.014,0.023,0.024,0.008,0.019,0.027,0.020,0.028,0.015,0.109,0.065,0.167,0.108,0.108,0.081,0.205,0.131,0.180,0.179,0.193,0.131,0.131,0.042,0.138,0.089,0.076,0.076,0.243,0.291,0.090,0.081,0.070,0.070,0.092,0.107,0.069,0.097,0.094,0.209,0.249,0.186,0.129,0.129,0.201,0.129,0.129,0.150,0.151,0.149,0.258,0.191,0.211,0.167,0.166,0.152,0.145
0.013,0.025,0.024,0.014,0.020,0.029,0.022,0.029,0.015,0.059,0.034,0.113,0.071,0.072,0.054,0.171,0.112,0.156,0.154,0.165,0.112,0.112,0.062,0.123,0.080,0.067,0.067,0.243,0.270,0.136,0.129,0.107,0.106,0.149,0.173,0.106,0.143,0.142,0.203,0.247,0.185,0.131,0.131,0.215,0.131,0.131,0.151,0.156,0.148,0.244,0.184,0.211,0.174,0.174,0.147,0.146
0.012,0.025,0.023,0.015,0.021,0.029,0.021,0.028,0.015,0.054,0.027,0.108,0.067,0.068,0.046,0.164,0.113,0.149,0.154,0.167,0.113,0.112,0.057,0.110,0.071,0.061,0.061,0.247,0.249,0.142,0.133,0.112,0.112,0.158,0.175,0.112,0.149,0.150,0.205,0.244,0.183,0.129,0.129,0.206,0.129,0.129,0.143,0.157,0.148,0.232,0.176,0.214,0.170,0.169,0.145,0.147
0.013,0.022,0.023,0.007,0.018,0.025,0.018,0.026,0.014,0.104,0.063,0.167,0.105,0.105,0.079,0.207,0.128,0.172,0.176,0.198,0.129,0.129,0.042,0.138,0.089,0.076,0.077,0.257,0.294,0.089,0.081,0.069,0.069,0.092,0.110,0.069,0.096,0.096,0.211,0.249,0.186,0.131,0.130,0.209,0.130,0.130,0.145,0.153,0.149,0.257,0.190,0.224,0.171,0.171,0.151,0.150
0.015,0.024,0.024,0.008,0.020,0.028,0.021,0.028,0.015,0.108,0.066,0.167,0.108,0.108,0.082,0.204,0.131,0.177,0.177,0.194,0.130,0.131,0.043,0.140,0.091,0.077,0.077,0.244,0.282,0.090,0.083,0.070,0.069,0.092,0.112,0.070,0.096,0.094,0.208,0.248,0.187,0.132,0.131,0.212,0.131,0.131,0.148,0.151,0.147,0.251,0.187,0.214,0.171,0.172,0.149,0.147
0.013,0.026,0.024,0.014,0.020,0.028,0.022,0.029,0.015,0.060,0.036,0.115,0.070,0.071,0.059,0.173,0.114,0.157,0.153,0.175,0.115,0.114,0.067,0.127,0.085,0.073,0.073,0.260,0.269,0.136,0.127,0.106,0.107,0.150,0.165,0.107,0.145,0.145,0.204,0.232,0.178,0.129,0.130,0.204,0.130,0.129,0.149,0.157,0.145,0.246,0.185,0.225,0.168,0.168,0.149,0.150
0.014,0.026,0.026,0.015,0.021,0.031,0.023,0.031,0.016,0.066,0.043,0.119,0.076,0.076,0.066,0.181,0.116,0.159,0.160,0.172,0.117,0.116,0.073,0.147,0.092,0.079,0.079,0.243,0.279,0.136,0.127,0.107,0.107,0.150,0.167,0.107,0.145,0.143,0.204,0.251,0.190,0.129,0.129,0.204,0.129,0.129,0.148,0.157,0.149,0.249,0.187,0.213,0.170,0.169,0.148,0.146
0.013,0.026,0.024,0.015,0.021,0.029,0.022,0.029,0.016,0.055,0.031,0.110,0.068,0.068,0.052,0.164,0.111,0.150,0.153,0.168,0.111,0.111,0.062,0.120,0.078,0.066,0.067,0.254,0.255,0.138,0.130,0.108,0.108,0.152,0.172,0.108,0.145,0.145,0.204,0.245,0.183,0.130,0.130,0.210,0.130,0.130,0.146,0.156,0.149,0.237,0.179,0.220,0.171,0.171,0.147,0.148
0.013,0.026,0.024,0.015,0.022,0.029,0.023,0.029,0.016,0.054,0.031,0.106,0.067,0.067,0.052,0.164,0.112,0.156,0.152,0.169,0.112,0.112,0.061,0.116,0.078,0.067,0.067,0.248,0.251,0.137,0.129,0.108,0.108,0.152,0.170,0.108,0.144,0.146,0.204,0.233,0.177,0.130,0.130,0.208,0.130,0.130,0.151,0.158,0.146,0.235,0.178,0.220,0.170,0.170,0.147,0.149
0.014,0.024,0.024,0.008,0.020,0.028,0.020,0.028,0.015,0.105,0.066,0.170,0.106,0.106,0.082,0.199,0.129,0.172,0.177,0.202,0.129,0.129,0.044,0.144,0.092,0.080,0.080,0.263,0.284,0.091,0.080,0.070,0.070,0.092,0.109,0.070,0.097,0.097,0.207,0.252,0.188,0.128,0.128,0.200,0.128,0.127,0.145,0.150,0.150,0.252,0.189,0.228,0.168,0.168,0.150,0.150
0.015,0.025,0.024,0.008,0.020,0.028,0.020,0.028,0.015,0.111,0.066,0.172,0.109,0.109,0.083,0.203,0.133,0.175,0.182,0.203,0.133,0.133,0.042,0.137,0.090,0.077,0.077,0.255,0.275,0.090,0.082,0.070,0.070,0.092,0.110,0.070,0.095,0.095,0.208,0.247,0.184,0.129,0.129,0.205,0.129,0.129,0.142,0.150,0.149,0.246,0.185,0.220,0.169,0.169,0.147,0.147
0.012,0.023,0.023,0.014,0.019,0.027,0.020,0.028,0.014,0.055,0.032,0.111,0.070,0.069,0.050,0.172,0.109,0.152,0.153,0.167,0.109,0.109,0.061,0.120,0.076,0.065,0.065,0.253,0.282,0.139,0.129,0.109,0.109,0.151,0.171,0.109,0.147,0.147,0.203,0.254,0.188,0.130,0.129,0.206,0.129,0.129,0.150,0.155,0.151,0.251,0.188,0.222,0.170,0.169,0.149,0.148
0.013,0.026,0.024,0.014,0.021,0.030,0.021,0.030,0.015,0.063,0.037,0.120,0.074,0.074,0.059,0.176,0.115,0.155,0.159,0.180,0.115,0.115,0.067,0.134,0.084,0.072,0.072,0.266,0.276,0.139,0.128,0.109,0.109,0.152,0.168,0.109,0.148,0.151,0.204,0.252,0.189,0.128,0.128,0.201,0.127,0.128,0.145,0.156,0.149,0.251,0.188,0.235,0.168,0.168,0.150,0.153
0.014,0.024,0.024,0.008,0.020,0.026,0.021,0.028,0.015,0.108,0.067,0.169,0.108,0.108,0.083,0.203,0.131,0.177,0.176,0.193,0.131,0.130,0.043,0.138,0.092,0.081,0.081,0.243,0.281,0.089,0.078,0.070,0.069,0.091,0.106,0.069,0.094,0.093,0.211,0.235,0.177,0.126,0.126,0.197,0.126,0.126,0.148,0.152,0.147,0.248,0.186,0.210,0.166,0.166,0.148,0.146
0.015,0.024,0.023,0.008,0.020,0.026,0.020,0.027,0.015,0.114,0.066,0.176,0.110,0.111,0.081,0.200,0.134,0.179,0.178,0.205,0.133,0.133,0.040,0.128,0.087,0.074,0.074,0.258,0.270,0.089,0.081,0.069,0.068,0.091,0.107,0.068,0.094,0.094,0.210,0.235,0.178,0.129,0.130,0.204,0.130,0.129,0.146,0.152,0.146,0.247,0.185,0.224,0.168,0.168,0.149,0.149
0.015,0.025,0.025,0.008,0.020,0.028,0.021,0.029,0.015,0.108,0.067,0.171,0.108,0.108,0.083,0.205,0.131,0.177,0.177,0.199,0.131,0.131,0.043,0.139,0.093,0.080,0.079,0.256,0.286,0.090,0.082,0.070,0.070,0.092,0.111,0.069,0.096,0.095,0.212,0.241,0.182,0.131,0.130,0.210,0.130,0.130,0.148,0.154,0.148,0.254,0.189,0.221,0.171,0.171,0.150,0.149
0.012,0.023,0.022,0.013,0.019,0.027,0.020,0.026,0.014,0.055,0.031,0.107,0.069,0.068,0.050,0.168,0.110,0.154,0.153,0.164,0.111,0.110,0.061,0.119,0.075,0.065,0.065,0.243,0.264,0.140,0.129,0.110,0.110,0.153,0.169,0.110,0.146,0.148,0.204,0.252,0.187,0.128,0.128,0.200,0.128,0.128,0.150,0.155,0.150,0.236,0.179,0.215,0.167,0.167,0.145,0.148
0.013,0.021,0.021,0.007,0.017,0.024,0.018,0.025,0.013,0.102,0.059,0.163,0.103,0.103,0.074,0.199,0.128,0.175,0.174,0.199,0.128,0.128,0.039,0.129,0.084,0.071,0.071,0.258,0.284,0.090,0.083,0.070,0.070,0.092,0.111,0.070,0.097,0.097,0.208,0.247,0.186,0.130,0.130,0.209,0.130,0.130,0.149,0.150,0.148,0.252,0.189,0.227,0.171,0.171,0.150,0.150
0.011,0.023,0.023,0.013,0.019,0.028,0.020,0.027,0.014,0.053,0.029,0.104,0.066,0.066,0.050,0.170,0.111,0.149,0.154,0.162,0.111,0.111,0.061,0.120,0.076,0.064,0.064,0.240,0.269,0.140,0.133,0.110,0.110,0.154,0.175,0.110,0.147,0.146,0.204,0.254,0.189,0.130,0.131,0.211,0.131,0.130,0.145,0.156,0.150,0.241,0.182,0.208,0.171,0.171,0.147,0.145
0.015,0.025,0.024,0.008,0.021,0.028,0.022,0.029,0.016,0.110,0.068,0.171,0.110,0.110,0.083,0.193,0.131,0.182,0.175,0.199,0.131,0.131,0.043,0.137,0.092,0.080,0.080,0.251,0.266,0.090,0.081,0.070,0.070,0.092,0.110,0.070,0.097,0.096,0.208,0.234,0.178,0.129,0.128,0.203,0.129,0.129,0.151,0.151,0.145,0.246,0.185,0.220,0.169,0.168,0.149,0.149
0.015,0.025,0.023,0.008,0.020,0.028,0.021,0.027,0.015,0.106,0.064,0.169,0.106,0.106,0.081,0.190,0.130,0.177,0.176,0.201,0.130,0.130,0.042,0.138,0.090,0.077,0.077,0.260,0.255,0.090,0.082,0.069,0.070,0.092,0.109,0.070,0.094,0.095,0.211,0.245,0.184,0.131,0.130,0.206,0.130,0.130,0.149,0.153,0.148,0.235,0.179,0.224,0.169,0.169,0.146,0.148
0.015,0.024,0.024,0.008,0.020,0.028,0.021,0.028,0.015,0.109,0.066,0.169,0.108,0.108,0.081,0.201,0.131,0.179,0.178,0.198,0.131,0.131,0.042,0.138,0.090,0.077,0.077,0.249,0.278,0.090,0.082,0.070,0.070,0.092,0.110,0.070,0.096,0.096,0.208,0.247,0.186,0.130,0.130,0.206,0.130,0.130,0.149,0.151,0.148,0.249,0.186,0.218,0.169,0.169,0.148,0.148
0.016,0.026,0.024,0.009,0.022,0.030,0.022,0.028,0.016,0.110,0.068,0.171,0.108,0.108,0.083,0.187,0.131,0.177,0.177,0.200,0.131,0.131,0.044,0.140,0.092,0.079,0.080,0.255,0.244,0.092,0.082,0.071,0.071,0.093,0.110,0.071,0.094,0.097,0.209,0.242,0.183,0.129,0.129,0.202,0.129,0.129,0.147,0.151,0.147,0.227,0.174,0.223,0.167,0.167,0.144,0.149
0.014,0.023,0.023,0.008,0.019,0.025,0.020,0.026,0.014,0.106,0.065,0.169,0.106,0.107,0.078,0.201,0.127,0.175,0.171,0.193,0.128,0.127,0.042,0.132,0.090,0.077,0.077,0.252,0.283,0.090,0.081,0.069,0.069,0.092,0.110,0.070,0.095,0.095,0.211,0.234,0.178,0.129,0.130,0.208,0.130,0.130,0.150,0.152,0.146,0.249,0.186,0.219,0.170,0.170,0.148,0.149
0.012,0.024,0.023,0.014,0.020,0.028,0.021,0.027,0.015,0.057,0.032,0.115,0.071,0.071,0.050,0.165,0.110,0.151,0.152,0.167,0.109,0.109,0.060,0.119,0.076,0.065,0.064,0.259,0.263,0.138,0.130,0.109,0.109,0.151,0.172,0.109,0.145,0.146,0.205,0.252,0.187,0.130,0.130,0.209,0.130,0.130,0.149,0.156,0.150,0.239,0.181,0.223,0.171,0.171,0.146,0.148
0.015,0.025,0.023,0.008,0.021,0.027,0.022,0.027,0.015,0.110,0.066,0.172,0.109,0.109,0.081,0.190,0.131,0.181,0.175,0.202,0.131,0.131,0.041,0.132,0.090,0.076,0.076,0.257,0.255,0.089,0.082,0.068,0.069,0.091,0.111,0.069,0.093,0.096,0.210,0.235,0.179,0.131,0.131,0.212,0.130,0.131,0.151,0.151,0.145,0.238,0.180,0.226,0.173,0.173,0.147,0.151
0.016,0.024,0.025,0.009,0.021,0.029,0.022,0.030,0.016,0.114,0.066,0.161,0.110,0.110,0.083,0.205,0.136,0.181,0.184,0.192,0.136,0.136,0.041,0.133,0.088,0.074,0.074,0.222,0.273,0.089,0.083,0.069,0.069,0.091,0.114,0.069,0.095,0.092,0.209,0.245,0.184,0.132,0.131,0.218,0.132,0.132,0.146,0.151,0.148,0.247,0.185,0.200,0.176,0.176,0.149,0.144
0.016,0.024,0.024,0.009,0.021,0.029,0.021,0.028,0.015,0.116,0.067,0.167,0.111,0.111,0.081,0.197,0.133,0.181,0.182,0.195,0.132,0.133,0.041,0.133,0.087,0.074,0.073,0.235,0.262,0.092,0.083,0.071,0.071,0.093,0.112,0.070,0.096,0.096,0.208,0.250,0.187,0.130,0.130,0.209,0.130,0.130,0.149,0.150,0.150,0.240,0.181,0.212,0.171,0.171,0.147,0.147
0.014,0.023,0.024,0.008,0.019,0.027,0.020,0.028,0.014,0.111,0.070,0.175,0.110,0.111,0.082,0.202,0.128,0.176,0.177,0.196,0.128,0.128,0.044,0.144,0.094,0.080,0.080,0.255,0.293,0.090,0.082,0.070,0.070,0.092,0.112,0.070,0.098,0.096,0.211,0.252,0.186,0.130,0.130,0.210,0.130,0.130,0.150,0.153,0.151,0.260,0.192,0.223,0.172,0.172,0.153,0.149
0.013,0.025,0.024,0.015,0.021,0.031,0.022,0.029,0.016,0.060,0.033,0.113,0.072,0.072,0.053,0.171,0.115,0.154,0.161,0.167,0.114,0.115,0.062,0.125,0.079,0.066,0.066,0.241,0.263,0.138,0.131,0.108,0.108,0.152,0.172,0.108,0.145,0.143,0.205,0.260,0.190,0.131,0.131,0.212,0.131,0.131,0.145,0.158,0.153,0.241,0.181,0.208,0.172,0.173,0.147,0.145
0.014,0.024,0.022,0.008,0.020,0.028,0.021,0.026,0.015,0.106,0.065,0.170,0.106,0.106,0.081,0.188,0.129,0.178,0.177,0.200,0.129,0.129,0.043,0.142,0.090,0.078,0.079,0.259,0.256,0.091,0.080,0.071,0.071,0.093,0.108,0.071,0.096,0.097,0.208,0.251,0.188,0.127,0.127,0.197,0.127,0.127,0.150,0.151,0.149,0.237,0.180,0.224,0.166,0.166,0.147,0.149
0.016,0.027,0.025,0.009,0.022,0.030,0.022,0.029,0.016,0.114,0.068,0.179,0.112,0.112,0.083,0.196,0.133,0.177,0.181,0.203,0.133,0.133,0.043,0.138,0.091,0.078,0.077,0.256,0.261,0.090,0.083,0.070,0.070,0.092,0.112,0.069,0.094,0.095,0.207,0.247,0.186,0.131,0.132,0.211,0.131,0.131,0.146,0.150,0.148,0.239,0.181,0.221,0.171,0.171,0.146,0.148
0.015,0.025,0.023,0.008,0.020,0.027,0.021,0.028,0.015,0.107,0.065,0.171,0.107,0.107,0.080,0.194,0.130,0.176,0.175,0.204,0.130,0.130,0.042,0.139,0.090,0.079,0.078,0.264,0.268,0.091,0.080,0.070,0.071,0.093,0.109,0.070,0.096,0.098,0.210,0.243,0.183,0.128,0.128,0.200,0.128,0.128,0.148,0.152,0.148,0.244,0.184,0.232,0.167,0.168,0.148,0.152
0.012,0.021,0.022,0.007,0.017,0.024,0.018,0.025,0.013,0.101,0.061,0.161,0.103,0.102,0.078,0.206,0.128,0.173,0.177,0.195,0.128,0.128,0.042,0.138,0.088,0.076,0.076,0.250,0.291,0.091,0.081,0.070,0.070,0.093,0.109,0.070,0.098,0.096,0.210,0.254,0.188,0.129,0.128,0.202,0.128,0.129,0.147,0.152,0.150,0.256,0.189,0.220,0.167,0.168,0.151,0.148
0.014,0.023,0.022,0.008,0.019,0.027,0.020,0.026,0.014,0.108,0.064,0.170,0.107,0.107,0.079,0.192,0.129,0.177,0.178,0.198,0.129,0.130,0.041,0.137,0.087,0.075,0.075,0.255,0.263,0.090,0.081,0.069,0.069,0.092,0.110,0.070,0.095,0.095,0.211,0.252,0.189,0.130,0.131,0.208,0.130,0.130,0.149,0.153,0.150,0.243,0.182,0.222,0.170,0.171,0.148,0.149
0.012,0.021,0.021,0.007,0.017,0.024,0.018,0.024,0.013,0.103,0.063,0.166,0.105,0.105,0.076,0.201,0.126,0.173,0.173,0.192,0.126,0.127,0.040,0.135,0.087,0.075,0.075,0.251,0.289,0.089,0.079,0.069,0.069,0.092,0.107,0.069,0.096,0.094,0.212,0.248,0.185,0.128,0.128,0.201,0.128,0.128,0.150,0.154,0.150,0.254,0.189,0.219,0.168,0.168,0.150,0.148
0.012,0.024,0.023,0.013,0.019,0.028,0.020,0.027,0.014,0.057,0.031,0.112,0.069,0.069,0.052,0.174,0.114,0.153,0.157,0.177,0.114,0.114,0.060,0.122,0.078,0.066,0.066,0.260,0.272,0.134,0.127,0.105,0.105,0.147,0.164,0.105,0.142,0.147,0.204,0.251,0.187,0.130,0.130,0.207,0.130,0.130,0.145,0.155,0.149,0.247,0.185,0.233,0.169,0.169,0.149,0.154
0.011,0.024,0.022,0.013,0.019,0.026,0.020,0.026,0.014,0.049,0.027,0.104,0.063,0.063,0.048,0.163,0.109,0.147,0.148,0.170,0.109,0.109,0.060,0.117,0.075,0.065,0.065,0.265,0.258,0.140,0.129,0.110,0.110,0.154,0.171,0.110,0.146,0.151,0.204,0.242,0.183,0.127,0.128,0.202,0.128,0.128,0.145,0.155,0.147,0.235,0.179,0.232,0.169,0.169,0.146,0.151
